Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
335        , 2011-09-01T03:10:07 , 316.0      , 0.32       , -6.98      , 360.      
336        , 2011-09-01T15:10:10 , 318.9      , 0.32       , -6.60      , 360.      
337        , 2011-09-02T03:10:14 , 321.9      , 0.32       , -6.20      , 0.        
338        , 2011-09-02T15:10:16 , 324.8      , 0.32       , -5.79      , 0.        
339        , 2011-09-03T03:10:17 , 327.8      , 0.32       , -5.35      , 0.        
340        , 2011-09-03T15:10:21 , 330.9      , 0.31       , -4.89      , 0.        
341        , 2011-09-04T03:10:21 , 333.9      , 0.31       , -4.42      , 0.        
342        , 2011-09-04T15:10:23 , 337.0      , 0.31       , -3.93      , 0.        
343        , 2011-09-05T03:10:24 , 340.1      , 0.31       , -3.42      , 0.        
344        , 2011-09-05T15:10:24 , 343.2      , 0.31       , -2.90      , 0.        
345        , 2011-09-06T03:10:26 , 346.4      , 0.31       , -2.37      , 0.        
346        , 2011-09-06T15:10:26 , 349.5      , 0.31       , -1.83      , 0.        
347        , 2011-09-07T03:10:26 , 352.7      , 0.31       , -1.28      , 0.        
348        , 2011-09-07T15:10:24 , 355.8      , 0.31       , -0.73      , 360.      
349        , 2011-09-08T02:56:07 , 359.0      , 0.31       , -0.18      , 360.      
350        , 2011-09-08T14:41:47 , 2.1        , 0.31       , 0.36       , 360.      
351        , 2011-09-09T02:27:29 , 5.2        , 0.31       , 0.91       , 360.      
352        , 2011-09-09T14:13:10 , 8.3        , 0.31       , 1.45       , 360.      
353        , 2011-09-10T01:58:52 , 11.4       , 0.31       , 1.98       , 359.      
354        , 2011-09-10T13:44:34 , 14.5       , 0.31       , 2.51       , 359.      
355        , 2011-09-11T01:30:16 , 17.6       , 0.31       , 3.03       , 359.      
356        , 2011-09-11T13:15:58 , 20.6       , 0.31       , 3.54       , 359.      
357        , 2011-09-12T01:01:41 , 23.7       , 0.31       , 4.03       , 359.      
358        , 2011-09-12T12:47:23 , 26.7       , 0.31       , 4.51       , 359.      
359        , 2011-09-13T00:33:07 , 29.7       , 0.31       , 4.97       , 359.      
360        , 2011-09-13T12:18:49 , 32.6       , 0.32       , 5.42       , 359.      
361        , 2011-09-14T00:04:33 , 35.6       , 0.32       , 5.84       , 359.      
362        , 2011-09-14T11:50:17 , 38.5       , 0.32       , 6.25       , 359.      
363        , 2011-09-14T23:36:01 , 41.3       , 0.32       , 6.64       , 360.      
364        , 2011-09-15T11:21:46 , 44.2       , 0.32       , 7.00       , 360.      
365        , 2011-09-15T23:07:30 , 47.0       , 0.33       , 7.35       , 0.        
366        , 2011-09-16T10:53:16 , 49.8       , 0.33       , 7.67       , 0.        
367        , 2011-09-16T22:39:02 , 52.5       , 0.33       , 7.97       , 1.        
368        , 2011-09-17T10:24:48 , 55.2       , 0.33       , 8.25       , 1.        
369        , 2011-09-17T22:10:33 , 57.8       , 0.33       , 8.51       , 1.        
370        , 2011-09-18T09:56:19 , 60.5       , 0.34       , 8.74       , 2.        
371        , 2011-09-18T21:42:06 , 63.0       , 0.34       , 8.96       , 2.        
372        , 2011-09-19T09:27:52 , 65.6       , 0.34       , 9.15       , 3.        
373        , 2011-09-19T21:13:38 , 68.1       , 0.34       , 9.32       , 3.        
374        , 2011-09-20T08:59:25 , 70.6       , 0.35       , 9.48       , 4.        
375        , 2011-09-20T20:45:13 , 73.0       , 0.35       , 9.61       , 4.        
376        , 2011-09-21T08:30:58 , 75.4       , 0.35       , 9.73       , 5.        
377        , 2011-09-21T20:16:46 , 77.7       , 0.36       , 9.82       , 5.        
378        , 2011-09-22T08:02:32 , 80.0       , 0.36       , 9.90       , 6.        
379        , 2011-09-22T19:48:19 , 82.3       , 0.36       , 9.97       , 7.        
380        , 2011-09-23T07:34:05 , 84.6       , 0.36       , 10.01      , 8.        
381        , 2011-09-23T19:19:52 , 86.8       , 0.37       , 10.04      , 8.        
382        , 2011-09-24T07:05:38 , 88.9       , 0.37       , 10.06      , 9.        
383        , 2011-09-24T18:51:25 , 91.1       , 0.37       , 10.06      , 10.       
384        , 2011-09-25T06:37:11 , 93.2       , 0.37       , 10.04      , 11.       
385        , 2011-09-25T18:22:57 , 95.3       , 0.38       , 10.02      , 12.       
386        , 2011-09-26T06:08:44 , 97.3       , 0.38       , 9.98       , 13.       
387        , 2011-09-26T17:54:30 , 99.3       , 0.38       , 9.93       , 14.       
388        , 2011-09-27T05:40:16 , 101.3      , 0.39       , 9.87       , 15.       
389        , 2011-09-27T17:26:01 , 103.3      , 0.39       , 9.79       , 16.       
390        , 2011-09-28T05:11:47 , 105.2      , 0.39       , 9.71       , 17.       
391        , 2011-09-28T16:57:33 , 107.1      , 0.39       , 9.62       , 18.       
392        , 2011-09-29T04:43:18 , 109.0      , 0.40       , 9.52       , 19.       
393        , 2011-09-29T16:29:04 , 110.8      , 0.40       , 9.41       , 20.       
394        , 2011-09-30T04:14:48 , 112.7      , 0.40       , 9.29       , 22.       
395        , 2011-09-30T16:00:34 , 114.5      , 0.41       , 9.16       , 23.       
396        , 2011-10-01T03:46:20 , 116.2      , 0.41       , 9.03       , 24.       
397        , 2011-10-01T15:32:03 , 118.0      , 0.41       , 8.89       , 25.       
398        , 2011-10-02T03:17:47 , 119.7      , 0.41       , 8.74       , 27.       
399        , 2011-10-02T15:03:33 , 121.5      , 0.42       , 8.59       , 28.       
400        , 2011-10-03T02:49:17 , 123.1      , 0.42       , 8.43       , 29.       
401        , 2011-10-03T14:35:01 , 124.8      , 0.42       , 8.27       , 31.       
402        , 2011-10-04T02:20:47 , 126.5      , 0.42       , 8.10       , 32.       
403        , 2011-10-04T14:06:31 , 128.1      , 0.42       , 7.92       , 33.       
404        , 2011-10-05T01:52:15 , 129.7      , 0.43       , 7.74       , 35.       
405        , 2011-10-05T13:37:59 , 131.3      , 0.43       , 7.56       , 36.       
406        , 2011-10-06T01:23:41 , 132.9      , 0.43       , 7.37       , 37.       
407        , 2011-10-06T13:09:25 , 134.5      , 0.43       , 7.18       , 39.       
408        , 2011-10-07T00:55:09 , 136.1      , 0.44       , 6.99       , 40.       
409        , 2011-10-07T12:40:53 , 137.6      , 0.44       , 6.79       , 42.       
410        , 2011-10-08T00:26:35 , 139.1      , 0.44       , 6.59       , 43.       
411        , 2011-10-08T12:12:19 , 140.7      , 0.44       , 6.39       , 45.       
412        , 2011-10-08T23:58:01 , 142.2      , 0.44       , 6.18       , 46.       
413        , 2011-10-09T11:43:45 , 143.7      , 0.44       , 5.97       , 48.       
414        , 2011-10-09T23:29:27 , 145.1      , 0.45       , 5.76       , 49.       
415        , 2011-10-10T11:15:11 , 146.6      , 0.45       , 5.54       , 51.       
416        , 2011-10-10T23:00:53 , 148.1      , 0.45       , 5.33       , 52.       
417        , 2011-10-11T10:46:35 , 149.5      , 0.45       , 5.11       , 54.       
418        , 2011-10-11T22:32:19 , 151.0      , 0.45       , 4.89       , 55.       
419        , 2011-10-12T10:18:01 , 152.4      , 0.45       , 4.67       , 57.       
420        , 2011-10-12T22:03:44 , 153.8      , 0.45       , 4.45       , 59.       
421        , 2011-10-13T09:49:26 , 155.2      , 0.46       , 4.22       , 60.       
422        , 2011-10-13T21:35:08 , 156.6      , 0.46       , 3.99       , 62.       
423        , 2011-10-14T09:20:50 , 158.0      , 0.46       , 3.77       , 63.       
424        , 2011-10-14T21:06:32 , 159.4      , 0.46       , 3.54       , 65.       
425        , 2011-10-15T08:52:15 , 160.8      , 0.46       , 3.31       , 67.       
426        , 2011-10-15T20:37:57 , 162.2      , 0.46       , 3.08       , 68.       
427        , 2011-10-16T08:23:39 , 163.6      , 0.46       , 2.85       , 70.       
428        , 2011-10-16T20:09:21 , 165.0      , 0.46       , 2.61       , 72.       
429        , 2011-10-17T07:55:03 , 166.3      , 0.46       , 2.38       , 73.       
430        , 2011-10-17T19:40:44 , 167.7      , 0.46       , 2.15       , 75.       
431        , 2011-10-18T07:26:26 , 169.1      , 0.46       , 1.91       , 76.       
432        , 2011-10-18T19:12:08 , 170.4      , 0.47       , 1.68       , 78.       
433        , 2011-10-19T06:57:49 , 171.8      , 0.47       , 1.44       , 80.       
434        , 2011-10-19T18:43:31 , 173.1      , 0.47       , 1.20       , 81.       
435        , 2011-10-20T06:29:13 , 174.5      , 0.47       , 0.97       , 83.       
436        , 2011-10-20T18:14:53 , 175.8      , 0.47       , 0.73       , 85.       
437        , 2011-10-21T06:00:34 , 177.2      , 0.47       , 0.49       , 86.       
438        , 2011-10-21T17:46:16 , 178.5      , 0.47       , 0.26       , 88.       
439        , 2011-10-22T05:31:56 , 179.9      , 0.47       , 0.02       , 90.       
440        , 2011-10-22T17:17:39 , 181.2      , 0.47       , -0.22      , 91.       
441        , 2011-10-23T05:03:19 , 182.6      , 0.47       , -0.45      , 93.       
442        , 2011-10-23T16:49:01 , 183.9      , 0.47       , -0.69      , 95.       
443        , 2011-10-24T04:34:42 , 185.3      , 0.47       , -0.93      , 96.       
444        , 2011-10-24T16:20:22 , 186.6      , 0.47       , -1.16      , 98.       
445        , 2011-10-25T04:13:11 , 188.0      , 0.47       , -1.40      , 100.      
446        , 2011-10-25T16:13:10 , 189.4      , 0.47       , -1.64      , 101.      
447        , 2011-10-26T04:13:06 , 190.8      , 0.46       , -1.88      , 103.      
448        , 2011-10-26T16:13:04 , 192.2      , 0.46       , -2.12      , 105.      
449        , 2011-10-27T04:13:01 , 193.6      , 0.46       , -2.36      , 106.      
450        , 2011-10-27T16:12:57 , 195.0      , 0.46       , -2.60      , 108.      
451        , 2011-10-28T04:12:56 , 196.4      , 0.46       , -2.84      , 110.      
452        , 2011-10-28T16:12:52 , 197.8      , 0.46       , -3.07      , 111.      
453        , 2011-10-29T04:12:50 , 199.2      , 0.46       , -3.31      , 113.      
454        , 2011-10-29T16:12:49 , 200.6      , 0.46       , -3.54      , 115.      
455        , 2011-10-30T04:12:45 , 202.0      , 0.46       , -3.78      , 116.      
456        , 2011-10-30T16:12:43 , 203.4      , 0.46       , -4.01      , 118.      
457        , 2011-10-31T04:12:40 , 204.9      , 0.46       , -4.24      , 120.      
458        , 2011-10-31T16:12:38 , 206.3      , 0.45       , -4.47      , 121.      
459        , 2011-11-01T04:12:36 , 207.8      , 0.45       , -4.70      , 123.      
460        , 2011-11-01T16:12:35 , 209.3      , 0.45       , -4.92      , 124.      
461        , 2011-11-02T04:12:33 , 210.7      , 0.45       , -5.15      , 126.      
462        , 2011-11-02T16:12:29 , 212.2      , 0.45       , -5.37      , 128.      
463        , 2011-11-03T04:12:28 , 213.7      , 0.45       , -5.59      , 129.      
464        , 2011-11-03T16:12:26 , 215.2      , 0.45       , -5.81      , 131.      
465        , 2011-11-04T04:12:24 , 216.7      , 0.44       , -6.02      , 132.      
466        , 2011-11-04T16:12:22 , 218.3      , 0.44       , -6.23      , 134.      
467        , 2011-11-05T04:12:20 , 219.8      , 0.44       , -6.45      , 135.      
468        , 2011-11-05T16:12:19 , 221.3      , 0.44       , -6.65      , 137.      
469        , 2011-11-06T04:12:19 , 222.9      , 0.44       , -6.86      , 138.      
470        , 2011-11-06T16:12:17 , 224.5      , 0.43       , -7.06      , 140.      
471        , 2011-11-07T04:12:15 , 226.1      , 0.43       , -7.25      , 141.      
472        , 2011-11-07T16:12:13 , 227.7      , 0.43       , -7.45      , 143.      
473        , 2011-11-08T04:12:13 , 229.3      , 0.43       , -7.64      , 144.      
474        , 2011-11-08T16:12:12 , 231.0      , 0.43       , -7.82      , 146.      
475        , 2011-11-09T04:12:10 , 232.6      , 0.42       , -8.00      , 147.      
476        , 2011-11-09T16:12:10 , 234.3      , 0.42       , -8.18      , 148.      
477        , 2011-11-10T04:12:08 , 236.0      , 0.42       , -8.35      , 150.      
478        , 2011-11-10T16:12:08 , 237.7      , 0.42       , -8.51      , 151.      
479        , 2011-11-11T04:12:08 , 239.5      , 0.41       , -8.67      , 152.      
480        , 2011-11-11T16:12:06 , 241.2      , 0.41       , -8.82      , 154.      
481        , 2011-11-12T04:12:06 , 243.0      , 0.41       , -8.97      , 155.      
482        , 2011-11-12T16:12:06 , 244.8      , 0.41       , -9.11      , 156.      
483        , 2011-11-13T04:12:05 , 246.7      , 0.40       , -9.24      , 158.      
484        , 2011-11-13T16:12:05 , 248.5      , 0.40       , -9.37      , 159.      
485        , 2011-11-14T04:12:05 , 250.4      , 0.40       , -9.48      , 160.      
486        , 2011-11-14T16:12:05 , 252.3      , 0.40       , -9.59      , 161.      
487        , 2011-11-15T04:12:03 , 254.2      , 0.39       , -9.68      , 162.      
488        , 2011-11-15T16:12:03 , 256.2      , 0.39       , -9.77      , 163.      
489        , 2011-11-16T04:12:03 , 258.2      , 0.39       , -9.85      , 164.      
490        , 2011-11-16T16:12:03 , 260.2      , 0.38       , -9.91      , 165.      
491        , 2011-11-17T04:12:03 , 262.3      , 0.38       , -9.97      , 166.      
492        , 2011-11-17T16:12:03 , 264.3      , 0.38       , -10.01     , 167.      
493        , 2011-11-18T04:12:03 , 266.4      , 0.38       , -10.04     , 168.      
494        , 2011-11-18T16:12:03 , 268.6      , 0.37       , -10.06     , 169.      
495        , 2011-11-19T04:12:03 , 270.8      , 0.37       , -10.06     , 170.      
496        , 2011-11-19T16:12:03 , 273.0      , 0.37       , -10.05     , 171.      
497        , 2011-11-20T04:12:05 , 275.2      , 0.36       , -10.02     , 172.      
498        , 2011-11-20T16:12:05 , 277.5      , 0.36       , -9.97      , 173.      
499        , 2011-11-21T04:12:05 , 279.8      , 0.36       , -9.91      , 173.      
500        , 2011-11-21T16:12:06 , 282.2      , 0.36       , -9.83      , 174.      
501        , 2011-11-22T04:12:06 , 284.6      , 0.35       , -9.73      , 175.      
502        , 2011-11-22T16:12:08 , 287.0      , 0.35       , -9.61      , 175.      
503        , 2011-11-23T04:12:08 , 289.5      , 0.35       , -9.48      , 176.      
504        , 2011-11-23T16:12:10 , 292.0      , 0.34       , -9.32      , 177.      
505        , 2011-11-24T04:12:10 , 294.6      , 0.34       , -9.14      , 177.      
506        , 2011-11-24T16:12:12 , 297.2      , 0.34       , -8.94      , 178.      
507        , 2011-11-25T04:12:12 , 299.8      , 0.34       , -8.72      , 178.      
508        , 2011-11-25T16:12:12 , 302.5      , 0.33       , -8.48      , 178.      
509        , 2011-11-26T04:12:13 , 305.2      , 0.33       , -8.21      , 179.      
510        , 2011-11-26T16:12:13 , 308.0      , 0.33       , -7.92      , 179.      
511        , 2011-11-27T04:12:13 , 310.7      , 0.33       , -7.61      , 179.      
512        , 2011-11-27T16:12:12 , 313.6      , 0.32       , -7.28      , 180.      
513        , 2011-11-28T04:12:12 , 316.4      , 0.32       , -6.92      , 180.      
514        , 2011-11-28T16:12:10 , 319.3      , 0.32       , -6.55      , 180.      
515        , 2011-11-29T04:12:10 , 322.3      , 0.32       , -6.15      , 180.      
516        , 2011-11-29T16:12:08 , 325.3      , 0.32       , -5.73      , 180.      
517        , 2011-11-30T04:12:05 , 328.3      , 0.32       , -5.28      , 180.      
518        , 2011-11-30T16:12:03 , 331.3      , 0.31       , -4.83      , 180.      
519        , 2011-12-01T04:12:01 , 334.4      , 0.31       , -4.35      , 180.      
520        , 2011-12-01T16:11:58 , 337.4      , 0.31       , -3.85      , 180.      
521        , 2011-12-02T04:11:54 , 340.5      , 0.31       , -3.35      , 180.      
522        , 2011-12-02T16:11:51 , 343.7      , 0.31       , -2.82      , 180.      
523        , 2011-12-03T04:11:49 , 346.8      , 0.31       , -2.29      , 180.      
524        , 2011-12-03T16:11:45 , 350.0      , 0.31       , -1.75      , 180.      
525        , 2011-12-04T04:11:42 , 353.1      , 0.31       , -1.20      , 180.      
526        , 2011-12-04T16:11:38 , 356.3      , 0.31       , -0.65      , 180.      
