Tayal 2010			// REFERENCE
3-35  1.84e-1 1.73e-1 1.60e-1 1.44e-1 1.32e-1 1.23e-1 1.15e-1 1.03e-1 9.46e-2 8.18e-2 6.94e-2 
3-36  3.84e-1 3.75e-1 3.61e-1 3.37e-1 3.15e-1 2.97e-1 2.81e-1 2.56e-1 2.37e-1 2.08e-1 1.79e-1 
3-37  6.54e-1 6.30e-1 6.02e-1 5.66e-1 5.38e-1 5.15e-1 4.95e-1 4.63e-1 4.37e-1 3.95e-1 3.48e-1 
3-38  1.05e-1 9.99e-2 9.39e-2 8.66e-2 8.12e-2 7.71e-2 7.36e-2 6.81e-2 6.37e-2 5.68e-2 4.93e-2 
3-39  2.13e-1 2.01e-1 1.88e-1 1.72e-1 1.61e-1 1.52e-1 1.45e-1 1.34e-1 1.25e-1 1.12e-1 9.70e-2 
3-40  4.32e-1 4.16e-1 3.96e-1 3.70e-1 3.51e-1 3.36e-1 3.23e-1 3.04e-1 2.88e-1 2.62e-1 2.34e-1 
3-41  3.81e-1 3.82e-1 3.84e-1 3.88e-1 3.91e-1 3.95e-1 3.97e-1 3.97e-1 3.94e-1 3.80e-1 3.54e-1 
3-42  7.04e-1 7.02e-1 6.72e-1 6.08e-1 5.54e-1 5.10e-1 4.75e-1 4.23e-1 3.85e-1 3.34e-1 2.87e-1 
3-43  2.76e-1 2.81e-1 2.89e-1 3.01e-1 3.12e-1 3.20e-1 3.26e-1 3.33e-1 3.34e-1 3.27e-1 3.07e-1 
3-44  1.41e-1 1.45e-1 1.52e-1 1.61e-1 1.68e-1 1.74e-1 1.79e-1 1.84e-1 1.86e-1 1.83e-1 1.72e-1 
3-45  2.39e-1 2.42e-1 2.43e-1 2.42e-1 2.41e-1 2.39e-1 2.36e-1 2.31e-1 2.24e-1 2.11e-1 1.92e-1 
3-46  1.76e+0 1.70e+0 1.60e+0 1.48e+0 1.40e+0 1.35e+0 1.31e+0 1.27e+0 1.25e+0 1.22e+0 1.21e+0 
3-47  2.53e-1 2.46e-1 2.34e-1 2.17e-1 2.04e-1 1.93e-1 1.85e-1 1.71e-1 1.60e-1 1.44e-1 1.27e-1 
3-48  4.40e-1 4.33e-1 4.14e-1 3.86e-1 3.68e-1 3.55e-1 3.46e-1 3.35e-1 3.28e-1 3.20e-1 3.16e-1 
3-49  6.84e-1 6.89e-1 6.80e-1 6.59e-1 6.39e-1 6.23e-1 6.08e-1 5.84e-1 5.63e-1 5.29e-1 4.90e-1 
3-50  1.10e+0 1.11e+0 1.09e+0 1.07e+0 1.07e+0 1.08e+0 1.10e+0 1.16e+0 1.21e+0 1.33e+0 1.50e+0 
3-51  1.47e-1 1.37e-1 1.23e-1 1.05e-1 9.28e-2 8.37e-2 7.69e-2 6.71e-2 6.04e-2 5.20e-2 4.49e-2 
3-52  8.61e-1 8.44e-1 8.38e-1 8.44e-1 8.59e-1 8.75e-1 8.91e-1 9.17e-1 9.37e-1 9.65e-1 9.97e-1 
3-53  3.63e+0 3.72e+0 3.87e+0 4.15e+0 4.43e+0 4.73e+0 5.02e+0 5.56e+0 6.07e+0 6.98e+0 8.23e+0 
3-54  3.14e-1 3.01e-1 2.90e-1 2.79e-1 2.74e-1 2.72e-1 2.70e-1 2.66e-1 2.62e-1 2.52e-1 2.36e-1 
3-55  1.17e+0 1.19e+0 1.22e+0 1.28e+0 1.35e+0 1.43e+0 1.50e+0 1.63e+0 1.75e+0 1.95e+0 2.20e+0 
3-56  4.19e-1 4.11e-1 4.04e-1 3.95e-1 3.88e-1 3.82e-1 3.75e-1 3.63e-1 3.51e-1 3.28e-1 3.00e-1 
3-57  7.77e-1 7.64e-1 7.52e-1 7.37e-1 7.24e-1 7.13e-1 7.03e-1 6.83e-1 6.64e-1 6.31e-1 5.90e-1 
3-58  9.84e-1 9.99e-1 1.03e+0 1.08e+0 1.13e+0 1.19e+0 1.24e+0 1.35e+0 1.44e+0 1.60e+0 1.78e+0 
3-59  3.03e-1 3.01e-1 3.01e-1 3.03e-1 3.05e-1 3.06e-1 3.06e-1 3.04e-1 2.99e-1 2.85e-1 2.64e-1 
3-60  1.63e-1 1.61e-1 1.58e-1 1.54e-1 1.50e-1 1.47e-1 1.44e-1 1.37e-1 1.32e-1 1.21e-1 1.09e-1 
3-61  5.91e-1 5.90e-1 5.86e-1 5.75e-1 5.63e-1 5.52e-1 5.41e-1 5.20e-1 5.00e-1 4.65e-1 4.24e-1 
3-62  1.44e+0 1.53e+0 1.65e+0 1.83e+0 2.02e+0 2.20e+0 2.36e+0 2.66e+0 2.92e+0 3.36e+0 3.92e+0 
3-63  2.74e-1 2.83e-1 2.96e-1 3.14e-1 3.30e-1 3.43e-1 3.53e-1 3.66e-1 3.73e-1 3.75e-1 3.70e-1 
3-64  1.56e+0 1.66e+0 1.79e+0 1.96e+0 2.11e+0 2.24e+0 2.36e+0 2.56e+0 2.71e+0 2.96e+0 3.27e+0 
3-65  1.18e-1 1.22e-1 1.27e-1 1.32e-1 1.35e-1 1.36e-1 1.36e-1 1.35e-1 1.32e-1 1.26e-1 1.17e-1 
3-66  6.73e-1 7.03e-1 7.39e-1 7.95e-1 8.50e-1 9.04e-1 9.53e-1 1.04e+0 1.11e+0 1.23e+0 1.38e+0 
3-67  2.15e-1 2.21e-1 2.27e-1 2.34e-1 2.40e-1 2.46e-1 2.51e-1 2.57e-1 2.61e-1 2.65e-1 2.69e-1 
3-68  4.80e-2 4.96e-2 5.20e-2 5.63e-2 6.07e-2 6.47e-2 6.80e-2 7.28e-2 7.56e-2 7.78e-2 7.79e-2 
3-69  2.09e-2 1.97e-2 1.88e-2 1.82e-2 1.79e-2 1.77e-2 1.75e-2 1.72e-2 1.68e-2 1.62e-2 1.57e-2 
3-70  4.65e-2 4.35e-2 4.13e-2 3.97e-2 3.89e-2 3.84e-2 3.80e-2 3.71e-2 3.63e-2 3.52e-2 3.45e-2 
4-5  1.76e+0 1.78e+0 1.80e+0 1.82e+0 1.84e+0 1.85e+0 1.86e+0 1.84e+0 1.80e+0 1.70e+0 1.54e+0 
4-6  2.33e-1 2.45e-1 2.60e-1 2.74e-1 2.79e-1 2.80e-1 2.78e-1 2.71e-1 2.63e-1 2.48e-1 2.28e-1 
4-7  3.28e-1 3.39e-1 3.52e-1 3.63e-1 3.66e-1 3.65e-1 3.62e-1 3.54e-1 3.45e-1 3.28e-1 3.07e-1 
4-8  2.10e-1 2.19e-1 2.30e-1 2.41e-1 2.45e-1 2.46e-1 2.45e-1 2.40e-1 2.35e-1 2.24e-1 2.10e-1 
4-9  9.96e-1 9.52e-1 8.94e-1 8.16e-1 7.56e-1 7.08e-1 6.69e-1 6.09e-1 5.64e-1 5.00e-1 4.35e-1 
4-10  1.23e+0 1.19e+0 1.15e+0 1.08e+0 1.03e+0 9.90e-1 9.54e-1 8.96e-1 8.50e-1 7.79e-1 7.01e-1 
4-11  8.70e-1 7.90e-1 7.00e-1 6.02e-1 5.40e-1 4.97e-1 4.66e-1 4.22e-1 3.92e-1 3.50e-1 3.08e-1 
4-12  3.26e-1 2.97e-1 2.64e-1 2.30e-1 2.08e-1 1.92e-1 1.81e-1 1.64e-1 1.52e-1 1.34e-1 1.17e-1 
4-13  2.20e-1 2.01e-1 1.82e-1 1.63e-1 1.51e-1 1.43e-1 1.36e-1 1.26e-1 1.18e-1 1.05e-1 9.17e-2 
4-14  3.53e-1 3.28e-1 3.01e-1 2.73e-1 2.54e-1 2.39e-1 2.28e-1 2.10e-1 1.96e-1 1.75e-1 1.52e-1 
4-15  3.40e-1 3.16e-1 2.94e-1 2.73e-1 2.60e-1 2.51e-1 2.43e-1 2.32e-1 2.23e-1 2.08e-1 1.89e-1 
4-16  3.78e-1 3.43e-1 3.09e-1 2.72e-1 2.47e-1 2.28e-1 2.13e-1 1.90e-1 1.73e-1 1.48e-1 1.24e-1 
4-17  4.51e-1 4.20e-1 3.91e-1 3.63e-1 3.46e-1 3.33e-1 3.24e-1 3.09e-1 2.96e-1 2.76e-1 2.51e-1 
4-18  4.57e-1 4.26e-1 3.98e-1 3.72e-1 3.56e-1 3.44e-1 3.35e-1 3.21e-1 3.09e-1 2.89e-1 2.63e-1 
4-19  3.33e-1 3.08e-1 2.86e-1 2.68e-1 2.58e-1 2.50e-1 2.45e-1 2.35e-1 2.27e-1 2.13e-1 1.95e-1 
4-20  2.30e-1 2.22e-1 2.14e-1 2.05e-1 2.00e-1 1.97e-1 1.96e-1 1.98e-1 2.03e-1 2.19e-1 2.48e-1 
4-21  2.98e-1 2.91e-1 2.81e-1 2.66e-1 2.52e-1 2.40e-1 2.32e-1 2.19e-1 2.11e-1 2.04e-1 2.05e-1 
4-22  1.74e-1 1.73e-1 1.71e-1 1.70e-1 1.69e-1 1.69e-1 1.69e-1 1.69e-1 1.68e-1 1.65e-1 1.57e-1 
4-23  2.90e-1 2.90e-1 2.89e-1 2.87e-1 2.87e-1 2.87e-1 2.88e-1 2.89e-1 2.88e-1 2.82e-1 2.69e-1 
4-24  3.38e-1 3.39e-1 3.40e-1 3.41e-1 3.42e-1 3.43e-1 3.44e-1 3.44e-1 3.43e-1 3.35e-1 3.17e-1 
4-25  2.86e-1 2.93e-1 3.00e-1 3.07e-1 3.12e-1 3.15e-1 3.17e-1 3.18e-1 3.17e-1 3.07e-1 2.88e-1 
4-26  5.02e-1 5.08e-1 5.02e-1 4.82e-1 4.60e-1 4.41e-1 4.24e-1 3.96e-1 3.72e-1 3.36e-1 2.95e-1 
4-27  3.29e-1 3.34e-1 3.28e-1 3.07e-1 2.85e-1 2.65e-1 2.48e-1 2.22e-1 2.02e-1 1.74e-1 1.48e-1 
4-28  5.45e-1 5.53e-1 5.59e-1 5.61e-1 5.59e-1 5.55e-1 5.51e-1 5.43e-1 5.34e-1 5.17e-1 4.92e-1 
4-29  3.63e-1 3.47e-1 3.24e-1 2.91e-1 2.66e-1 2.48e-1 2.34e-1 2.15e-1 2.03e-1 1.93e-1 1.93e-1 
4-30  4.10e-1 4.03e-1 3.88e-1 3.60e-1 3.35e-1 3.13e-1 2.95e-1 2.66e-1 2.44e-1 2.12e-1 1.79e-1 
4-31  1.48e-1 1.41e-1 1.33e-1 1.25e-1 1.18e-1 1.14e-1 1.09e-1 1.02e-1 9.64e-2 8.69e-2 7.65e-2 
4-32  4.50e-1 4.42e-1 4.23e-1 3.94e-1 3.69e-1 3.50e-1 3.34e-1 3.09e-1 2.90e-1 2.63e-1 2.36e-1 
4-33  5.25e-1 5.27e-1 5.18e-1 4.98e-1 4.80e-1 4.65e-1 4.52e-1 4.31e-1 4.14e-1 3.83e-1 3.45e-1 
4-34  7.10e-2 6.59e-2 6.09e-2 5.58e-2 5.24e-2 4.98e-2 4.77e-2 4.43e-2 4.16e-2 3.74e-2 3.27e-2 
4-35  1.29e-1 1.20e-1 1.11e-1 1.02e-1 9.54e-2 9.07e-2 8.69e-2 8.07e-2 7.58e-2 6.81e-2 5.96e-2 
4-36  1.65e-1 1.52e-1 1.40e-1 1.28e-1 1.19e-1 1.13e-1 1.08e-1 1.00e-1 9.40e-2 8.42e-2 7.37e-2 
4-37  1.49e-1 1.35e-1 1.22e-1 1.08e-1 9.94e-2 9.31e-2 8.83e-2 8.09e-2 7.52e-2 6.67e-2 5.78e-2 
4-38  6.96e-2 6.78e-2 6.59e-2 6.38e-2 6.22e-2 6.08e-2 5.95e-2 5.72e-2 5.49e-2 5.08e-2 4.57e-2 
4-39  1.19e-1 1.16e-1 1.13e-1 1.09e-1 1.07e-1 1.04e-1 1.02e-1 9.78e-2 9.38e-2 8.64e-2 7.71e-2 
4-40  1.13e-1 1.09e-1 1.05e-1 1.02e-1 1.00e-1 9.82e-2 9.61e-2 9.19e-2 8.77e-2 8.00e-2 7.05e-2 
4-41  1.23e-1 1.22e-1 1.23e-1 1.29e-1 1.34e-1 1.38e-1 1.41e-1 1.45e-1 1.45e-1 1.41e-1 1.30e-1 
4-42  2.77e-1 2.57e-1 2.36e-1 2.12e-1 1.97e-1 1.86e-1 1.78e-1 1.66e-1 1.58e-1 1.47e-1 1.37e-1 
4-43  1.05e-1 1.04e-1 1.04e-1 1.05e-1 1.05e-1 1.05e-1 1.05e-1 1.02e-1 9.94e-2 9.25e-2 8.26e-2 
4-44  5.97e-2 5.89e-2 5.83e-2 5.75e-2 5.66e-2 5.56e-2 5.45e-2 5.21e-2 4.96e-2 4.50e-2 3.93e-2 
4-45  6.62e-2 6.67e-2 6.84e-2 7.07e-2 7.19e-2 7.22e-2 7.19e-2 7.02e-2 6.78e-2 6.24e-2 5.50e-2 
4-46  2.72e-1 2.47e-1 2.21e-1 1.93e-1 1.74e-1 1.60e-1 1.49e-1 1.34e-1 1.24e-1 1.10e-1 9.83e-2 
4-47  2.21e-1 2.24e-1 2.29e-1 2.36e-1 2.42e-1 2.49e-1 2.56e-1 2.70e-1 2.82e-1 3.00e-1 3.21e-1 
4-48  5.81e-1 5.98e-1 6.19e-1 6.48e-1 6.75e-1 7.03e-1 7.31e-1 7.87e-1 8.41e-1 9.41e-1 1.08e+0 
4-49  1.99e-1 2.00e-1 1.98e-1 1.92e-1 1.85e-1 1.79e-1 1.74e-1 1.65e-1 1.58e-1 1.48e-1 1.37e-1 
4-50  2.68e-1 2.62e-1 2.53e-1 2.38e-1 2.27e-1 2.18e-1 2.10e-1 2.00e-1 1.91e-1 1.80e-1 1.69e-1 
4-51  2.80e-1 2.84e-1 2.85e-1 2.86e-1 2.88e-1 2.91e-1 2.96e-1 3.09e-1 3.22e-1 3.50e-1 3.94e-1 
4-52  1.79e-1 1.62e-1 1.46e-1 1.31e-1 1.23e-1 1.18e-1 1.16e-1 1.13e-1 1.12e-1 1.12e-1 1.13e-1 
4-53  2.21e-1 2.09e-1 1.98e-1 1.88e-1 1.83e-1 1.81e-1 1.79e-1 1.78e-1 1.76e-1 1.71e-1 1.64e-1 
4-54  2.56e-1 2.56e-1 2.58e-1 2.66e-1 2.76e-1 2.89e-1 3.03e-1 3.31e-1 3.58e-1 4.10e-1 4.83e-1 
4-55  2.59e-1 2.54e-1 2.51e-1 2.53e-1 2.57e-1 2.63e-1 2.68e-1 2.79e-1 2.88e-1 3.02e-1 3.21e-1 
4-56  1.82e-1 1.75e-1 1.66e-1 1.57e-1 1.50e-1 1.45e-1 1.42e-1 1.37e-1 1.33e-1 1.28e-1 1.24e-1 
4-57  1.84e-1 1.75e-1 1.65e-1 1.52e-1 1.43e-1 1.37e-1 1.31e-1 1.22e-1 1.15e-1 1.04e-1 9.11e-2 
4-58  1.45e-1 1.39e-1 1.32e-1 1.25e-1 1.19e-1 1.15e-1 1.11e-1 1.04e-1 9.90e-2 9.01e-2 8.02e-2 
4-59  1.46e-1 1.40e-1 1.35e-1 1.28e-1 1.23e-1 1.19e-1 1.16e-1 1.10e-1 1.05e-1 9.76e-2 8.95e-2 
4-60  2.57e-1 2.58e-1 2.60e-1 2.65e-1 2.73e-1 2.83e-1 2.93e-1 3.14e-1 3.34e-1 3.67e-1 4.08e-1 
4-61  1.66e-1 1.64e-1 1.60e-1 1.55e-1 1.51e-1 1.47e-1 1.44e-1 1.37e-1 1.30e-1 1.19e-1 1.04e-1 
4-62  2.62e-1 2.60e-1 2.57e-1 2.54e-1 2.52e-1 2.51e-1 2.50e-1 2.46e-1 2.41e-1 2.29e-1 2.11e-1 
4-63  1.64e-1 1.62e-1 1.59e-1 1.57e-1 1.55e-1 1.55e-1 1.55e-1 1.54e-1 1.53e-1 1.48e-1 1.41e-1 
4-64  1.84e-1 1.96e-1 2.13e-1 2.36e-1 2.56e-1 2.72e-1 2.87e-1 3.09e-1 3.25e-1 3.47e-1 3.72e-1 
4-65  3.45e-1 3.75e-1 4.14e-1 4.66e-1 5.10e-1 5.48e-1 5.80e-1 6.31e-1 6.70e-1 7.28e-1 7.98e-1 
4-66  4.58e-1 4.66e-1 4.72e-1 4.78e-1 4.83e-1 4.86e-1 4.87e-1 4.84e-1 4.76e-1 4.53e-1 4.16e-1 
4-67  9.51e-1 9.94e-1 1.05e+0 1.13e+0 1.22e+0 1.30e+0 1.39e+0 1.54e+0 1.67e+0 1.91e+0 2.23e+0 
4-68  3.32e-1 3.39e-1 3.47e-1 3.60e-1 3.76e-1 3.91e-1 4.05e-1 4.29e-1 4.48e-1 4.81e-1 5.24e-1 
4-69  1.13e-1 1.07e-1 1.03e-1 1.02e-1 1.03e-1 1.05e-1 1.06e-1 1.09e-1 1.11e-1 1.14e-1 1.17e-1 
4-70  1.79e-1 1.69e-1 1.62e-1 1.59e-1 1.57e-1 1.57e-1 1.56e-1 1.53e-1 1.51e-1 1.45e-1 1.37e-1 
5-6  8.80e-1 9.05e-1 9.36e-1 9.65e-1 9.74e-1 9.73e-1 9.66e-1 9.47e-1 9.27e-1 8.87e-1 8.32e-1 
5-7  4.70e-1 4.92e-1 5.16e-1 5.38e-1 5.45e-1 5.44e-1 5.39e-1 5.25e-1 5.10e-1 4.83e-1 4.48e-1 
5-8  1.81e-1 1.96e-1 2.14e-1 2.31e-1 2.38e-1 2.40e-1 2.39e-1 2.34e-1 2.28e-1 2.14e-1 1.97e-1 
5-9  1.75e+0 1.69e+0 1.60e+0 1.50e+0 1.42e+0 1.35e+0 1.29e+0 1.21e+0 1.14e+0 1.03e+0 9.26e-1 
5-10  2.76e+0 2.65e+0 2.50e+0 2.31e+0 2.17e+0 2.05e+0 1.95e+0 1.80e+0 1.68e+0 1.51e+0 1.33e+0 
5-11  1.41e+0 1.28e+0 1.13e+0 9.78e-1 8.79e-1 8.11e-1 7.59e-1 6.87e-1 6.36e-1 5.65e-1 4.93e-1 
5-12  7.67e-1 7.00e-1 6.26e-1 5.46e-1 4.96e-1 4.62e-1 4.36e-1 4.00e-1 3.75e-1 3.38e-1 2.99e-1 
5-13  3.58e-1 3.12e-1 2.69e-1 2.27e-1 2.00e-1 1.81e-1 1.67e-1 1.46e-1 1.30e-1 1.09e-1 8.98e-2 
5-14  6.68e-1 5.97e-1 5.29e-1 4.60e-1 4.15e-1 3.83e-1 3.58e-1 3.20e-1 2.92e-1 2.52e-1 2.12e-1 
5-15  3.55e-1 3.23e-1 2.93e-1 2.65e-1 2.48e-1 2.36e-1 2.27e-1 2.14e-1 2.04e-1 1.88e-1 1.69e-1 
5-16  9.62e-1 8.94e-1 8.25e-1 7.51e-1 7.01e-1 6.63e-1 6.33e-1 5.85e-1 5.48e-1 4.89e-1 4.25e-1 
5-17  6.00e-1 5.49e-1 5.02e-1 4.58e-1 4.32e-1 4.13e-1 3.99e-1 3.77e-1 3.60e-1 3.32e-1 3.00e-1 
5-18  8.95e-1 8.28e-1 7.68e-1 7.11e-1 6.75e-1 6.50e-1 6.30e-1 5.99e-1 5.74e-1 5.33e-1 4.84e-1 
5-19  1.32e+0 1.24e+0 1.15e+0 1.08e+0 1.03e+0 9.96e-1 9.69e-1 9.27e-1 8.93e-1 8.35e-1 7.61e-1 
5-20  3.23e-1 3.11e-1 2.99e-1 2.84e-1 2.71e-1 2.59e-1 2.48e-1 2.31e-1 2.19e-1 2.03e-1 1.93e-1 
5-21  7.29e-1 7.10e-1 6.90e-1 6.61e-1 6.40e-1 6.24e-1 6.15e-1 6.08e-1 6.11e-1 6.38e-1 7.00e-1 
5-22  1.38e-1 1.39e-1 1.41e-1 1.44e-1 1.45e-1 1.47e-1 1.48e-1 1.49e-1 1.49e-1 1.45e-1 1.37e-1 
5-23  3.29e-1 3.32e-1 3.35e-1 3.39e-1 3.42e-1 3.44e-1 3.46e-1 3.48e-1 3.47e-1 3.39e-1 3.20e-1 
5-24  5.84e-1 5.86e-1 5.88e-1 5.90e-1 5.91e-1 5.93e-1 5.95e-1 5.96e-1 5.93e-1 5.78e-1 5.47e-1 
5-25  9.32e-1 9.35e-1 9.34e-1 9.30e-1 9.28e-1 9.28e-1 9.28e-1 9.27e-1 9.21e-1 8.98e-1 8.49e-1 
5-26  6.84e-1 6.87e-1 6.74e-1 6.40e-1 6.05e-1 5.74e-1 5.47e-1 5.05e-1 4.72e-1 4.23e-1 3.72e-1 
5-27  1.32e+0 1.34e+0 1.32e+0 1.27e+0 1.22e+0 1.18e+0 1.14e+0 1.07e+0 1.01e+0 9.25e-1 8.24e-1 
5-28  1.11e+0 1.13e+0 1.14e+0 1.14e+0 1.14e+0 1.13e+0 1.12e+0 1.11e+0 1.09e+0 1.05e+0 9.96e-1 
5-29  5.83e-1 5.73e-1 5.50e-1 5.09e-1 4.73e-1 4.44e-1 4.20e-1 3.82e-1 3.55e-1 3.16e-1 2.82e-1 
5-30  9.92e-1 9.75e-1 9.43e-1 8.84e-1 8.27e-1 7.79e-1 7.39e-1 6.78e-1 6.35e-1 5.82e-1 5.45e-1 
5-31  2.69e-1 2.57e-1 2.44e-1 2.30e-1 2.19e-1 2.10e-1 2.03e-1 1.91e-1 1.81e-1 1.64e-1 1.45e-1 
5-32  8.90e-1 8.93e-1 8.78e-1 8.42e-1 8.08e-1 7.80e-1 7.55e-1 7.15e-1 6.82e-1 6.28e-1 5.65e-1 
5-33  1.16e+0 1.15e+0 1.12e+0 1.05e+0 9.99e-1 9.54e-1 9.16e-1 8.56e-1 8.09e-1 7.37e-1 6.60e-1 
5-34  8.63e-2 7.70e-2 6.82e-2 5.95e-2 5.41e-2 5.02e-2 4.72e-2 4.28e-2 3.95e-2 3.47e-2 3.00e-2 
5-35  1.83e-1 1.67e-1 1.51e-1 1.35e-1 1.23e-1 1.15e-1 1.09e-1 9.85e-2 9.09e-2 7.98e-2 6.86e-2 
5-36  2.97e-1 2.81e-1 2.63e-1 2.41e-1 2.24e-1 2.11e-1 2.00e-1 1.82e-1 1.68e-1 1.48e-1 1.27e-1 
5-37  4.26e-1 4.01e-1 3.75e-1 3.46e-1 3.26e-1 3.10e-1 2.97e-1 2.76e-1 2.60e-1 2.33e-1 2.04e-1 
5-38  8.35e-2 8.08e-2 7.85e-2 7.60e-2 7.40e-2 7.21e-2 7.02e-2 6.67e-2 6.33e-2 5.72e-2 5.00e-2 
5-39  1.82e-1 1.75e-1 1.69e-1 1.64e-1 1.59e-1 1.55e-1 1.51e-1 1.44e-1 1.38e-1 1.25e-1 1.11e-1 
5-40  3.28e-1 3.21e-1 3.13e-1 3.04e-1 2.96e-1 2.90e-1 2.83e-1 2.71e-1 2.60e-1 2.39e-1 2.14e-1 
5-41  2.98e-1 2.95e-1 2.94e-1 2.96e-1 2.97e-1 2.97e-1 2.96e-1 2.91e-1 2.83e-1 2.65e-1 2.38e-1 
5-42  4.63e-1 4.48e-1 4.20e-1 3.74e-1 3.37e-1 3.08e-1 2.85e-1 2.52e-1 2.28e-1 1.97e-1 1.70e-1 
5-43  1.85e-1 1.84e-1 1.86e-1 1.91e-1 1.96e-1 1.99e-1 2.01e-1 2.02e-1 2.00e-1 1.91e-1 1.74e-1 
5-44  8.94e-2 8.90e-2 9.03e-2 9.40e-2 9.75e-2 1.00e-1 1.02e-1 1.04e-1 1.04e-1 1.00e-1 9.18e-2 
5-45  1.44e-1 1.46e-1 1.50e-1 1.55e-1 1.58e-1 1.58e-1 1.58e-1 1.54e-1 1.48e-1 1.37e-1 1.20e-1 
5-46  7.40e-1 7.00e-1 6.51e-1 5.90e-1 5.46e-1 5.13e-1 4.88e-1 4.51e-1 4.25e-1 3.90e-1 3.56e-1 
5-47  2.18e-1 2.14e-1 2.08e-1 1.98e-1 1.90e-1 1.83e-1 1.77e-1 1.68e-1 1.60e-1 1.49e-1 1.38e-1 
5-48  4.64e-1 4.59e-1 4.48e-1 4.30e-1 4.16e-1 4.07e-1 4.00e-1 3.93e-1 3.90e-1 3.90e-1 4.00e-1 
5-49  6.49e-1 6.61e-1 6.69e-1 6.73e-1 6.77e-1 6.82e-1 6.88e-1 7.02e-1 7.16e-1 7.38e-1 7.64e-1 
5-50  1.29e+0 1.32e+0 1.33e+0 1.35e+0 1.37e+0 1.40e+0 1.44e+0 1.51e+0 1.59e+0 1.73e+0 1.95e+0 
5-51  5.34e-1 5.40e-1 5.43e-1 5.43e-1 5.46e-1 5.53e-1 5.62e-1 5.85e-1 6.11e-1 6.65e-1 7.50e-1 
5-52  3.58e-1 3.37e-1 3.16e-1 2.98e-1 2.90e-1 2.86e-1 2.84e-1 2.82e-1 2.81e-1 2.77e-1 2.72e-1 
5-53  4.66e-1 4.29e-1 3.93e-1 3.60e-1 3.44e-1 3.35e-1 3.31e-1 3.27e-1 3.25e-1 3.23e-1 3.22e-1 
5-54  2.63e-1 2.59e-1 2.57e-1 2.60e-1 2.65e-1 2.71e-1 2.77e-1 2.88e-1 2.96e-1 3.10e-1 3.28e-1 
5-55  7.75e-1 7.73e-1 7.78e-1 7.97e-1 8.25e-1 8.57e-1 8.92e-1 9.59e-1 1.02e+0 1.14e+0 1.31e+0 
5-56  2.97e-1 2.83e-1 2.67e-1 2.48e-1 2.35e-1 2.25e-1 2.17e-1 2.04e-1 1.94e-1 1.77e-1 1.59e-1 
5-57  4.44e-1 4.26e-1 4.05e-1 3.80e-1 3.63e-1 3.51e-1 3.41e-1 3.26e-1 3.14e-1 2.96e-1 2.78e-1 
5-58  3.99e-1 3.84e-1 3.67e-1 3.48e-1 3.33e-1 3.22e-1 3.13e-1 2.97e-1 2.84e-1 2.63e-1 2.41e-1 
5-59  2.14e-1 2.06e-1 1.98e-1 1.87e-1 1.80e-1 1.74e-1 1.68e-1 1.60e-1 1.52e-1 1.41e-1 1.28e-1 
5-60  1.78e-1 1.75e-1 1.71e-1 1.65e-1 1.60e-1 1.56e-1 1.52e-1 1.45e-1 1.38e-1 1.25e-1 1.10e-1 
5-61  6.97e-1 7.00e-1 7.02e-1 7.10e-1 7.24e-1 7.42e-1 7.62e-1 8.00e-1 8.35e-1 8.96e-1 9.70e-1 
5-62  5.31e-1 5.26e-1 5.19e-1 5.14e-1 5.12e-1 5.12e-1 5.12e-1 5.10e-1 5.05e-1 4.91e-1 4.67e-1 
5-63  3.31e-1 3.29e-1 3.27e-1 3.26e-1 3.26e-1 3.26e-1 3.26e-1 3.24e-1 3.20e-1 3.08e-1 2.89e-1 
5-64  8.55e-1 9.26e-1 1.02e+0 1.15e+0 1.26e+0 1.35e+0 1.43e+0 1.56e+0 1.66e+0 1.82e+0 2.00e+0 
5-65  2.04e-1 2.19e-1 2.38e-1 2.65e-1 2.89e-1 3.09e-1 3.26e-1 3.53e-1 3.73e-1 4.03e-1 4.37e-1 
5-66  2.06e+0 2.14e+0 2.24e+0 2.40e+0 2.56e+0 2.72e+0 2.87e+0 3.15e+0 3.38e+0 3.80e+0 4.36e+0 
5-67  6.94e-1 7.08e-1 7.21e-1 7.39e-1 7.56e-1 7.72e-1 7.86e-1 8.06e-1 8.17e-1 8.27e-1 8.35e-1 
5-68  7.70e-1 7.89e-1 8.12e-1 8.49e-1 8.90e-1 9.30e-1 9.66e-1 1.03e+0 1.08e+0 1.17e+0 1.28e+0 
5-69  1.80e-1 1.70e-1 1.63e-1 1.59e-1 1.57e-1 1.56e-1 1.55e-1 1.52e-1 1.49e-1 1.43e-1 1.35e-1 
5-70  4.03e-1 3.81e-1 3.68e-1 3.63e-1 3.64e-1 3.68e-1 3.70e-1 3.74e-1 3.75e-1 3.75e-1 3.74e-1 
6-7  5.69e+0 5.59e+0 5.44e+0 5.22e+0 5.03e+0 4.86e+0 4.71e+0 4.47e+0 4.27e+0 3.95e+0 3.61e+0 
6-8  2.09e+0 2.05e+0 1.99e+0 1.89e+0 1.80e+0 1.71e+0 1.64e+0 1.51e+0 1.42e+0 1.29e+0 1.17e+0 
6-9  1.03e+0 1.03e+0 1.03e+0 1.02e+0 1.01e+0 9.92e-1 9.78e-1 9.49e-1 9.20e-1 8.62e-1 7.84e-1 
